,Country,Year,CO2_emission_Tons,Population_2022,Area,%_of_World,Density_km2,CO2_per_capita,CO2_per_km2,Continent
13673,Cyprus,1873,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13674,Cyprus,1874,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13675,Cyprus,1875,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13676,Cyprus,1876,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13677,Cyprus,1877,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13678,Cyprus,1878,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13679,Cyprus,1879,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13680,Cyprus,1880,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13681,Cyprus,1881,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13682,Cyprus,1882,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13683,Cyprus,1883,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13684,Cyprus,1884,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13685,Cyprus,1885,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13686,Cyprus,1886,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13687,Cyprus,1887,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13688,Cyprus,1888,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13689,Cyprus,1889,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13690,Cyprus,1890,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13691,Cyprus,1891,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13692,Cyprus,1892,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13693,Cyprus,1893,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13694,Cyprus,1894,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13695,Cyprus,1895,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13696,Cyprus,1896,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13697,Cyprus,1897,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13698,Cyprus,1898,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13699,Cyprus,1899,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13700,Cyprus,1900,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13701,Cyprus,1901,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13702,Cyprus,1902,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13703,Cyprus,1903,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13704,Cyprus,1904,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13705,Cyprus,1905,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13706,Cyprus,1906,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13707,Cyprus,1907,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13708,Cyprus,1908,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13709,Cyprus,1909,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13710,Cyprus,1910,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13711,Cyprus,1911,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13712,Cyprus,1912,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13713,Cyprus,1913,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13714,Cyprus,1914,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13715,Cyprus,1915,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13716,Cyprus,1916,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13717,Cyprus,1917,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13718,Cyprus,1918,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13719,Cyprus,1919,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13720,Cyprus,1920,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13721,Cyprus,1921,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13722,Cyprus,1922,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13723,Cyprus,1923,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13724,Cyprus,1924,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13725,Cyprus,1925,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13726,Cyprus,1926,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13727,Cyprus,1927,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13728,Cyprus,1928,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13729,Cyprus,1929,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13730,Cyprus,1930,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13731,Cyprus,1931,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13732,Cyprus,1932,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13733,Cyprus,1933,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13734,Cyprus,1934,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13735,Cyprus,1935,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13736,Cyprus,1936,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13737,Cyprus,1937,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13738,Cyprus,1938,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13739,Cyprus,1939,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13740,Cyprus,1940,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13741,Cyprus,1941,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13742,Cyprus,1942,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13743,Cyprus,1943,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13744,Cyprus,1944,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13745,Cyprus,1945,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13746,Cyprus,1946,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13747,Cyprus,1947,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13748,Cyprus,1948,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13749,Cyprus,1949,0.0,1251488.0,9251.0,0.00,135,0.0,0.0,Europe
13750,Cyprus,1950,267472.0,1251488.0,9251.0,0.00,135,0.21,28.91,Europe
13751,Cyprus,1951,549600.0,1251488.0,9251.0,0.00,135,0.44,59.41,Europe
13752,Cyprus,1952,864704.0,1251488.0,9251.0,0.00,135,0.69,93.47,Europe
13753,Cyprus,1953,1231104.0,1251488.0,9251.0,0.00,135,0.98,133.08,Europe
13754,Cyprus,1954,1674448.0,1251488.0,9251.0,0.00,135,1.34,181.0,Europe
13755,Cyprus,1955,2125120.0,1251488.0,9251.0,0.00,135,1.7,229.72,Europe
13756,Cyprus,1956,2799147.0,1251488.0,9251.0,0.00,135,2.24,302.58,Europe
13757,Cyprus,1957,3615952.0,1251488.0,9251.0,0.00,135,2.89,390.87,Europe
13758,Cyprus,1958,4381403.0,1251488.0,9251.0,0.00,135,3.5,473.61,Europe
13759,Cyprus,1959,5212804.0,1251488.0,9251.0,0.00,135,4.17,563.49,Europe
13760,Cyprus,1960,6099135.0,1251488.0,9251.0,0.00,135,4.87,659.29,Europe
13761,Cyprus,1961,6963453.0,1251488.0,9251.0,0.00,135,5.56,752.72,Europe
13762,Cyprus,1962,7868075.0,1251488.0,9251.0,0.00,135,6.29,850.51,Europe
13763,Cyprus,1963,8853305.0,1251488.0,9251.0,0.00,135,7.07,957.01,Europe
13764,Cyprus,1964,9853280.0,1251488.0,9251.0,0.00,135,7.87,1065.1,Europe
13765,Cyprus,1965,11003390.0,1251488.0,9251.0,0.00,135,8.79,1189.43,Europe
13766,Cyprus,1966,12245100.0,1251488.0,9251.0,0.00,135,9.78,1323.65,Europe
13767,Cyprus,1967,13607365.0,1251488.0,9251.0,0.00,135,10.87,1470.91,Europe
13768,Cyprus,1968,15229566.0,1251488.0,9251.0,0.00,135,12.17,1646.26,Europe
13769,Cyprus,1969,16899369.0,1251488.0,9251.0,0.00,135,13.5,1826.76,Europe
13770,Cyprus,1970,18602059.0,1251488.0,9251.0,0.00,135,14.86,2010.82,Europe
13771,Cyprus,1971,20485592.0,1251488.0,9251.0,0.00,135,16.37,2214.42,Europe
13772,Cyprus,1972,22891529.0,1251488.0,9251.0,0.00,135,18.29,2474.49,Europe
13773,Cyprus,1973,25395061.0,1251488.0,9251.0,0.00,135,20.29,2745.12,Europe
13774,Cyprus,1974,27323826.0,1251488.0,9251.0,0.00,135,21.83,2953.61,Europe
13775,Cyprus,1975,29314652.0,1251488.0,9251.0,0.00,135,23.42,3168.81,Europe
13776,Cyprus,1976,31802336.0,1251488.0,9251.0,0.00,135,25.41,3437.72,Europe
13777,Cyprus,1977,34501714.0,1251488.0,9251.0,0.00,135,27.57,3729.51,Europe
13778,Cyprus,1978,37346735.0,1251488.0,9251.0,0.00,135,29.84,4037.05,Europe
13779,Cyprus,1979,40392178.0,1251488.0,9251.0,0.00,135,32.28,4366.25,Europe
13780,Cyprus,1980,43652825.0,1251488.0,9251.0,0.00,135,34.88,4718.71,Europe
13781,Cyprus,1981,46748479.0,1251488.0,9251.0,0.00,135,37.35,5053.34,Europe
13782,Cyprus,1982,49905684.0,1251488.0,9251.0,0.00,135,39.88,5394.63,Europe
13783,Cyprus,1983,53057032.0,1251488.0,9251.0,0.00,135,42.4,5735.28,Europe
13784,Cyprus,1984,56291589.0,1251488.0,9251.0,0.00,135,44.98,6084.92,Europe
13785,Cyprus,1985,59436583.0,1251488.0,9251.0,0.00,135,47.49,6424.88,Europe
13786,Cyprus,1986,63042650.0,1251488.0,9251.0,0.00,135,50.37,6814.68,Europe
13787,Cyprus,1987,67227604.0,1251488.0,9251.0,0.00,135,53.72,7267.06,Europe
13788,Cyprus,1988,71425163.0,1251488.0,9251.0,0.00,135,57.07,7720.8,Europe
13789,Cyprus,1989,75854898.0,1251488.0,9251.0,0.00,135,60.61,8199.64,Europe
13790,Cyprus,1990,80506578.0,1251488.0,9251.0,0.00,135,64.33,8702.47,Europe
13791,Cyprus,1991,85647758.0,1251488.0,9251.0,0.00,135,68.44,9258.22,Europe
13792,Cyprus,1992,91163621.0,1251488.0,9251.0,0.00,135,72.84,9854.46,Europe
13793,Cyprus,1993,96922879.0,1251488.0,9251.0,0.00,135,77.45,10477.02,Europe
13794,Cyprus,1994,102923528.0,1251488.0,9251.0,0.00,135,82.24,11125.67,Europe
13795,Cyprus,1995,108795782.0,1251488.0,9251.0,0.00,135,86.93,11760.43,Europe
13796,Cyprus,1996,115018201.0,1251488.0,9251.0,0.00,135,91.91,12433.06,Europe
13797,Cyprus,1997,121328415.0,1251488.0,9251.0,0.00,135,96.95,13115.17,Europe
13798,Cyprus,1998,127935681.0,1251488.0,9251.0,0.00,135,102.23,13829.39,Europe
13799,Cyprus,1999,134809631.0,1251488.0,9251.0,0.00,135,107.72,14572.44,Europe
13800,Cyprus,2000,141929961.0,1251488.0,9251.0,0.00,135,113.41,15342.12,Europe
13801,Cyprus,2001,148924237.0,1251488.0,9251.0,0.00,135,119.0,16098.18,Europe
13802,Cyprus,2002,156107856.0,1251488.0,9251.0,0.00,135,124.74,16874.7,Europe
13803,Cyprus,2003,163682014.0,1251488.0,9251.0,0.00,135,130.79,17693.44,Europe
13804,Cyprus,2004,171482759.0,1251488.0,9251.0,0.00,135,137.02,18536.67,Europe
13805,Cyprus,2005,179437753.0,1251488.0,9251.0,0.00,135,143.38,19396.58,Europe
13806,Cyprus,2006,187620314.0,1251488.0,9251.0,0.00,135,149.92,20281.08,Europe
13807,Cyprus,2007,196121954.0,1251488.0,9251.0,0.00,135,156.71,21200.08,Europe
13808,Cyprus,2008,204836095.0,1251488.0,9251.0,0.00,135,163.67,22142.05,Europe
13809,Cyprus,2009,213304668.0,1251488.0,9251.0,0.00,135,170.44,23057.47,Europe
13810,Cyprus,2010,221404272.0,1251488.0,9251.0,0.00,135,176.91,23933.01,Europe
13811,Cyprus,2011,229190281.0,1251488.0,9251.0,0.00,135,183.13,24774.65,Europe
13812,Cyprus,2012,236451967.0,1251488.0,9251.0,0.00,135,188.94,25559.61,Europe
13813,Cyprus,2013,243033462.0,1251488.0,9251.0,0.00,135,194.2,26271.05,Europe
13814,Cyprus,2014,249983121.0,1251488.0,9251.0,0.00,135,199.75,27022.28,Europe
13815,Cyprus,2015,256953492.0,1251488.0,9251.0,0.00,135,205.32,27775.75,Europe
13816,Cyprus,2016,264326510.0,1251488.0,9251.0,0.00,135,211.21,28572.75,Europe
13817,Cyprus,2017,271849614.0,1251488.0,9251.0,0.00,135,217.22,29385.97,Europe
13818,Cyprus,2018,279189960.0,1251488.0,9251.0,0.00,135,223.09,30179.44,Europe
13819,Cyprus,2019,286529842.0,1251488.0,9251.0,0.00,135,228.95,30972.85,Europe
13820,Cyprus,2020,293026004.0,1251488.0,9251.0,0.00,135,234.14,31675.06,Europe
14363,Denmark,1750,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14364,Denmark,1751,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14365,Denmark,1752,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14366,Denmark,1753,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14367,Denmark,1754,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14368,Denmark,1755,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14369,Denmark,1756,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14370,Denmark,1757,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14371,Denmark,1758,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14372,Denmark,1759,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14373,Denmark,1760,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14374,Denmark,1761,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14375,Denmark,1762,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14376,Denmark,1763,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14377,Denmark,1764,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14378,Denmark,1765,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14379,Denmark,1766,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14380,Denmark,1767,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14381,Denmark,1768,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14382,Denmark,1769,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14383,Denmark,1770,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14384,Denmark,1771,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14385,Denmark,1772,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14386,Denmark,1773,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14387,Denmark,1774,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14388,Denmark,1775,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14389,Denmark,1776,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14390,Denmark,1777,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14391,Denmark,1778,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14392,Denmark,1779,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14393,Denmark,1780,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14394,Denmark,1781,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14395,Denmark,1782,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14396,Denmark,1783,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14397,Denmark,1784,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14398,Denmark,1785,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14399,Denmark,1786,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14400,Denmark,1787,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14401,Denmark,1788,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14402,Denmark,1789,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14403,Denmark,1790,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14404,Denmark,1791,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14405,Denmark,1792,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14406,Denmark,1793,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14407,Denmark,1794,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14408,Denmark,1795,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14409,Denmark,1796,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14410,Denmark,1797,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14411,Denmark,1798,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14412,Denmark,1799,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14413,Denmark,1800,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14414,Denmark,1801,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14415,Denmark,1802,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14416,Denmark,1803,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14417,Denmark,1804,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14418,Denmark,1805,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14419,Denmark,1806,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14420,Denmark,1807,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14421,Denmark,1808,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14422,Denmark,1809,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14423,Denmark,1810,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14424,Denmark,1811,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14425,Denmark,1812,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14426,Denmark,1813,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14427,Denmark,1814,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14428,Denmark,1815,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14429,Denmark,1816,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14430,Denmark,1817,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14431,Denmark,1818,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14432,Denmark,1819,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14433,Denmark,1820,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14434,Denmark,1821,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14435,Denmark,1822,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14436,Denmark,1823,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14437,Denmark,1824,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14438,Denmark,1825,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14439,Denmark,1826,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14440,Denmark,1827,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14441,Denmark,1828,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14442,Denmark,1829,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14443,Denmark,1830,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14444,Denmark,1831,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14445,Denmark,1832,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14446,Denmark,1833,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14447,Denmark,1834,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14448,Denmark,1835,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14449,Denmark,1836,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14450,Denmark,1837,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14451,Denmark,1838,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14452,Denmark,1839,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14453,Denmark,1840,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14454,Denmark,1841,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14455,Denmark,1842,0.0,5882261.0,43094.0,0.00,136,0.0,0.0,Europe
14456,Denmark,1843,135568.0,5882261.0,43094.0,0.00,136,0.02,3.15,Europe
14457,Denmark,1844,293120.0,5882261.0,43094.0,0.00,136,0.05,6.8,Europe
14458,Denmark,1845,501968.0,5882261.0,43094.0,0.00,136,0.09,11.65,Europe
14459,Denmark,1846,729136.0,5882261.0,43094.0,0.00,136,0.12,16.92,Europe
14460,Denmark,1847,901344.0,5882261.0,43094.0,0.00,136,0.15,20.92,Europe
14461,Denmark,1848,1212784.0,5882261.0,43094.0,0.00,136,0.21,28.14,Europe
14462,Denmark,1849,1483920.0,5882261.0,43094.0,0.00,136,0.25,34.43,Europe
14463,Denmark,1850,1824672.0,5882261.0,43094.0,0.00,136,0.31,42.34,Europe
14464,Denmark,1851,2136112.0,5882261.0,43094.0,0.00,136,0.36,49.57,Europe
14465,Denmark,1852,2469536.0,5882261.0,43094.0,0.00,136,0.42,57.31,Europe
14466,Denmark,1853,2828608.0,5882261.0,43094.0,0.00,136,0.48,65.64,Europe
14467,Denmark,1854,3286608.0,5882261.0,43094.0,0.00,136,0.56,76.27,Europe
14468,Denmark,1855,3740944.0,5882261.0,43094.0,0.00,136,0.64,86.81,Europe
14469,Denmark,1856,4389472.0,5882261.0,43094.0,0.00,136,0.75,101.86,Europe
14470,Denmark,1857,5052656.0,5882261.0,43094.0,0.00,136,0.86,117.25,Europe
14471,Denmark,1858,5543632.0,5882261.0,43094.0,0.00,136,0.94,128.64,Europe
14472,Denmark,1859,6170176.0,5882261.0,43094.0,0.00,136,1.05,143.18,Europe
14473,Denmark,1860,6712448.0,5882261.0,43094.0,0.00,136,1.14,155.76,Europe
14474,Denmark,1861,7496544.0,5882261.0,43094.0,0.00,136,1.27,173.96,Europe
14475,Denmark,1862,8174384.0,5882261.0,43094.0,0.00,136,1.39,189.69,Europe
14476,Denmark,1863,8929168.0,5882261.0,43094.0,0.00,136,1.52,207.2,Europe
14477,Denmark,1864,9577696.0,5882261.0,43094.0,0.00,136,1.63,222.25,Europe
14478,Denmark,1865,10592624.0,5882261.0,43094.0,0.00,136,1.8,245.8,Europe
14479,Denmark,1866,11530608.0,5882261.0,43094.0,0.00,136,1.96,267.57,Europe
14480,Denmark,1867,12446608.0,5882261.0,43094.0,0.00,136,2.12,288.82,Europe
14481,Denmark,1868,13531152.0,5882261.0,43094.0,0.00,136,2.3,313.99,Europe
14482,Denmark,1869,14476464.0,5882261.0,43094.0,0.00,136,2.46,335.93,Europe
14483,Denmark,1870,15619632.0,5882261.0,43094.0,0.00,136,2.66,362.45,Europe
14484,Denmark,1871,16806768.0,5882261.0,43094.0,0.00,136,2.86,390.0,Europe
14485,Denmark,1872,17946272.0,5882261.0,43094.0,0.00,136,3.05,416.44,Europe
14486,Denmark,1873,19096768.0,5882261.0,43094.0,0.00,136,3.25,443.14,Europe
14487,Denmark,1874,20338864.0,5882261.0,43094.0,0.00,136,3.46,471.97,Europe
14488,Denmark,1875,21797136.0,5882261.0,43094.0,0.00,136,3.71,505.8,Europe
14489,Denmark,1876,23339680.0,5882261.0,43094.0,0.00,136,3.97,541.6,Europe
14490,Denmark,1877,24863904.0,5882261.0,43094.0,0.00,136,4.23,576.97,Europe
14491,Denmark,1878,26311184.0,5882261.0,43094.0,0.00,136,4.47,610.55,Europe
14492,Denmark,1879,27945328.0,5882261.0,43094.0,0.00,136,4.75,648.47,Europe
14493,Denmark,1880,29806640.0,5882261.0,43094.0,0.00,136,5.07,691.67,Europe
14494,Denmark,1881,31777872.0,5882261.0,43094.0,0.00,136,5.4,737.41,Europe
14495,Denmark,1882,33892000.0,5882261.0,43094.0,0.00,136,5.76,786.47,Europe
14496,Denmark,1883,36321232.0,5882261.0,43094.0,0.00,136,6.17,842.84,Europe
14497,Denmark,1884,38739472.0,5882261.0,43094.0,0.00,136,6.59,898.95,Europe
14498,Denmark,1885,41274960.0,5882261.0,43094.0,0.00,136,7.02,957.79,Europe
14499,Denmark,1886,43704192.0,5882261.0,43094.0,0.00,136,7.43,1014.16,Europe
14500,Denmark,1887,46195712.0,5882261.0,43094.0,0.00,136,7.85,1071.98,Europe
14501,Denmark,1888,48998672.0,5882261.0,43094.0,0.00,136,8.33,1137.02,Europe
14502,Denmark,1889,51992160.0,5882261.0,43094.0,0.00,136,8.84,1206.48,Europe
14503,Denmark,1890,54861072.0,5882261.0,43094.0,0.00,136,9.33,1273.06,Europe
14504,Denmark,1891,57946160.0,5882261.0,43094.0,0.00,136,9.85,1344.65,Europe
14505,Denmark,1892,61115520.0,5882261.0,43094.0,0.00,136,10.39,1418.19,Europe
14506,Denmark,1893,64112672.0,5882261.0,43094.0,0.00,136,10.9,1487.74,Europe
14507,Denmark,1894,67512864.0,5882261.0,43094.0,0.00,136,11.48,1566.64,Europe
14508,Denmark,1895,71037632.0,5882261.0,43094.0,0.00,136,12.08,1648.43,Europe
14509,Denmark,1896,75350160.0,5882261.0,43094.0,0.00,136,12.81,1748.51,Europe
14510,Denmark,1897,79974128.0,5882261.0,43094.0,0.00,136,13.6,1855.81,Europe
14511,Denmark,1898,84777632.0,5882261.0,43094.0,0.00,136,14.41,1967.27,Europe
14512,Denmark,1899,90028144.0,5882261.0,43094.0,0.00,136,15.31,2089.11,Europe
14513,Denmark,1900,95176064.0,5882261.0,43094.0,0.00,136,16.18,2208.57,Europe
14514,Denmark,1901,100536496.0,5882261.0,43094.0,0.00,136,17.09,2332.96,Europe
14515,Denmark,1902,106039824.0,5882261.0,43094.0,0.00,136,18.03,2460.66,Europe
14516,Denmark,1903,111766656.0,5882261.0,43094.0,0.00,136,19.0,2593.55,Europe
14517,Denmark,1904,117944160.0,5882261.0,43094.0,0.00,136,20.05,2736.9,Europe
14518,Denmark,1905,123953120.0,5882261.0,43094.0,0.00,136,21.07,2876.34,Europe
14519,Denmark,1906,130497024.0,5882261.0,43094.0,0.00,136,22.18,3028.19,Europe
